country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Israel,2020,"8,655,535",https://www.worldometers.info/world-population/israel-population/,1.60 %,30.5,3.04,"8,067,603"
Israel,2019,"8,519,377",https://www.worldometers.info/world-population/israel-population/,1.64 %,30.3,3.04,"7,940,232"
Israel,2018,"8,381,516",https://www.worldometers.info/world-population/israel-population/,1.67 %,30.3,3.04,"7,811,919"
Israel,2017,"8,243,848",https://www.worldometers.info/world-population/israel-population/,1.66 %,30.3,3.04,"7,683,807"
Israel,2016,"8,108,985",https://www.worldometers.info/world-population/israel-population/,1.64 %,30.3,3.04,"7,557,487"
Israel,2015,"7,978,490",https://www.worldometers.info/world-population/israel-population/,1.66 %,30.2,3.04,"7,433,814"
Israel,2010,"7,346,446",https://www.worldometers.info/world-population/israel-population/,2.39 %,30.1,2.93,"6,818,961"
Israel,2005,"6,529,479",https://www.worldometers.info/world-population/israel-population/,1.89 %,28.7,2.91,"6,042,911"
Israel,2000,"5,945,950",https://www.worldometers.info/world-population/israel-population/,2.44 %,28.0,2.93,"5,484,711"
Israel,1995,"5,271,367",https://www.worldometers.info/world-population/israel-population/,3.45 %,27.3,2.93,"4,846,533"
Israel,1990,"4,448,353",https://www.worldometers.info/world-population/israel-population/,1.97 %,25.9,3.07,"4,066,603"
Israel,1985,"4,035,068",https://www.worldometers.info/world-population/israel-population/,1.74 %,25.4,3.13,"3,667,485"
Israel,1980,"3,700,919",https://www.worldometers.info/world-population/israel-population/,2.34 %,25.0,3.47,"3,317,141"
Israel,1975,"3,296,935",https://www.worldometers.info/world-population/israel-population/,3.22 %,24.1,3.81,"2,891,082"
Israel,1970,"2,813,749",https://www.worldometers.info/world-population/israel-population/,2.47 %,23.5,3.78,"2,399,237"
Israel,1965,"2,490,317",https://www.worldometers.info/world-population/israel-population/,3.86 %,23.4,3.85,"2,041,746"
Israel,1960,"2,060,480",https://www.worldometers.info/world-population/israel-population/,4.02 %,24.1,3.89,"1,606,028"
Israel,1955,"1,691,878",https://www.worldometers.info/world-population/israel-population/,6.11 %,24.6,4.28,"1,220,460"
Serbia,2020,"8,737,371",https://www.worldometers.info/world-population/serbia-population/,-0.40 %,41.6,1.46,"4,913,067"
Serbia,2019,"8,772,235",https://www.worldometers.info/world-population/serbia-population/,-0.35 %,40.7,1.46,"4,913,420"
Serbia,2018,"8,802,754",https://www.worldometers.info/world-population/serbia-population/,-0.30 %,40.7,1.46,"4,914,777"
Serbia,2017,"8,829,628",https://www.worldometers.info/world-population/serbia-population/,-0.27 %,40.7,1.46,"4,917,595"
Serbia,2016,"8,853,963",https://www.worldometers.info/world-population/serbia-population/,-0.26 %,40.7,1.46,"4,922,488"
Serbia,2015,"8,876,777",https://www.worldometers.info/world-population/serbia-population/,-0.26 %,40.5,1.46,"4,929,837"
Serbia,2010,"8,991,254",https://www.worldometers.info/world-population/serbia-population/,-0.44 %,38.7,1.58,"4,965,736"
Serbia,2005,"9,193,825",https://www.worldometers.info/world-population/serbia-population/,-0.63 %,37.2,1.71,"4,965,292"
Serbia,2000,"9,487,616",https://www.worldometers.info/world-population/serbia-population/,-0.82 %,36.1,1.83,"5,006,497"
Serbia,1995,"9,884,147",https://www.worldometers.info/world-population/serbia-population/,0.76 %,34.1,1.96,"5,105,295"
Serbia,1990,"9,517,675",https://www.worldometers.info/world-population/serbia-population/,0.56 %,33.2,2.23,"4,796,240"
Serbia,1985,"9,253,405",https://www.worldometers.info/world-population/serbia-population/,0.76 %,32.1,2.32,"4,473,184"
Serbia,1980,"8,908,294",https://www.worldometers.info/world-population/serbia-population/,0.95 %,30.9,2.37,"4,110,857"
Serbia,1975,"8,497,170",https://www.worldometers.info/world-population/serbia-population/,0.91 %,29.9,2.36,"3,664,637"
Serbia,1970,"8,119,860",https://www.worldometers.info/world-population/serbia-population/,0.72 %,30.1,2.43,"3,227,141"
Serbia,1965,"7,835,083",https://www.worldometers.info/world-population/serbia-population/,0.73 %,29.2,2.51,"2,679,749"
Serbia,1960,"7,556,727",https://www.worldometers.info/world-population/serbia-population/,0.87 %,27.9,2.57,"2,196,260"
Serbia,1955,"7,234,922",https://www.worldometers.info/world-population/serbia-population/,1.45 %,26.5,3.22,"1,766,738"
Papua New Guinea,2020,"8,947,024",https://www.worldometers.info/world-population/papua-new-guinea-population/,1.95 %,22.4,3.59,"1,168,469"
Papua New Guinea,2019,"8,776,109",https://www.worldometers.info/world-population/papua-new-guinea-population/,1.97 %,21.7,3.79,"1,137,684"
Papua New Guinea,2018,"8,606,323",https://www.worldometers.info/world-population/papua-new-guinea-population/,1.99 %,21.7,3.79,"1,108,588"
Papua New Guinea,2017,"8,438,036",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.01 %,21.7,3.79,"1,081,089"
Papua New Guinea,2016,"8,271,762",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.02 %,21.7,3.79,"1,055,101"
Papua New Guinea,2015,"8,107,775",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.09 %,21.5,3.84,"1,030,539"
Papua New Guinea,2010,"7,310,507",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.39 %,20.9,4.13,"925,387"
Papua New Guinea,2005,"6,494,903",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.12 %,20.4,4.39,"827,808"
Papua New Guinea,2000,"5,847,586",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.43 %,19.8,4.64,"735,741"
Papua New Guinea,1995,"5,187,060",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.36 %,19.3,4.70,"689,139"
Papua New Guinea,1990,"4,615,839",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.49 %,18.7,4.97,"646,717"
Papua New Guinea,1985,"4,081,030",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.70 %,18.2,5.47,"531,198"
Papua New Guinea,1980,"3,571,205",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.61 %,18.0,5.87,"431,144"
Papua New Guinea,1975,"3,139,945",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.44 %,18.0,6.09,"343,361"
Papua New Guinea,1970,"2,783,121",https://www.worldometers.info/world-population/papua-new-guinea-population/,2.29 %,18.0,6.21,"247,610"
Papua New Guinea,1965,"2,485,437",https://www.worldometers.info/world-population/papua-new-guinea-population/,1.96 %,18.2,6.28,"122,314"
Papua New Guinea,1960,"2,255,859",https://www.worldometers.info/world-population/papua-new-guinea-population/,1.58 %,18.9,6.26,"74,897"
Papua New Guinea,1955,"2,086,247",https://www.worldometers.info/world-population/papua-new-guinea-population/,0.83 %,19.5,6.24,"46,008"
United Arab Emirates,2020,"9,890,402",https://www.worldometers.info/world-population/united-arab-emirates-population/,1.23 %,32.6,1.42,"8,542,144"
United Arab Emirates,2019,"9,770,529",https://www.worldometers.info/world-population/united-arab-emirates-population/,1.45 %,32.6,1.64,"8,402,990"
United Arab Emirates,2018,"9,630,959",https://www.worldometers.info/world-population/united-arab-emirates-population/,1.52 %,32.6,1.64,"8,255,643"
United Arab Emirates,2017,"9,487,203",https://www.worldometers.info/world-population/united-arab-emirates-population/,1.35 %,32.6,1.64,"8,107,436"
United Arab Emirates,2016,"9,360,980",https://www.worldometers.info/world-population/united-arab-emirates-population/,1.06 %,32.6,1.64,"7,968,651"
United Arab Emirates,2015,"9,262,900",https://www.worldometers.info/world-population/united-arab-emirates-population/,1.61 %,32.6,1.70,"7,842,883"
United Arab Emirates,2010,"8,549,988",https://www.worldometers.info/world-population/united-arab-emirates-population/,13.26 %,31.8,1.97,"6,954,593"
United Arab Emirates,2005,"4,588,225",https://www.worldometers.info/world-population/united-arab-emirates-population/,7.92 %,29.7,2.40,"3,767,260"
United Arab Emirates,2000,"3,134,062",https://www.worldometers.info/world-population/united-arab-emirates-population/,5.35 %,28.0,2.97,"2,531,398"
United Arab Emirates,1995,"2,415,090",https://www.worldometers.info/world-population/united-arab-emirates-population/,5.72 %,27.7,3.93,"1,917,885"
United Arab Emirates,1990,"1,828,432",https://www.worldometers.info/world-population/united-arab-emirates-population/,6.00 %,26.6,4.90,"1,470,491"
United Arab Emirates,1985,"1,366,164",https://www.worldometers.info/world-population/united-arab-emirates-population/,6.03 %,26.2,5.30,"1,110,111"
United Arab Emirates,1980,"1,019,509",https://www.worldometers.info/world-population/united-arab-emirates-population/,13.21 %,26.2,5.75,"841,303"
United Arab Emirates,1975,"548,301",https://www.worldometers.info/world-population/united-arab-emirates-population/,18.51 %,25.5,6.45,"442,351"
United Arab Emirates,1970,"234,514",https://www.worldometers.info/world-population/united-arab-emirates-population/,9.37 %,22.8,6.77,"187,928"
United Arab Emirates,1965,"149,857",https://www.worldometers.info/world-population/united-arab-emirates-population/,10.15 %,20.2,6.87,"116,866"
United Arab Emirates,1960,"92,418",https://www.worldometers.info/world-population/united-arab-emirates-population/,3.04 %,17.8,6.97,"68,086"
United Arab Emirates,1955,"79,578",https://www.worldometers.info/world-population/united-arab-emirates-population/,2.72 %,18.4,6.97,"51,385"
Honduras,2020,"9,904,607",https://www.worldometers.info/world-population/honduras-population/,1.63 %,24.3,2.49,"5,672,054"
Honduras,2019,"9,746,117",https://www.worldometers.info/world-population/honduras-population/,1.65 %,22.9,2.68,"5,523,992"
Honduras,2018,"9,587,522",https://www.worldometers.info/world-population/honduras-population/,1.68 %,22.9,2.68,"5,376,802"
Honduras,2017,"9,429,013",https://www.worldometers.info/world-population/honduras-population/,1.71 %,22.9,2.68,"5,230,757"
Honduras,2016,"9,270,795",https://www.worldometers.info/world-population/honduras-population/,1.73 %,22.9,2.68,"5,086,183"
Honduras,2015,"9,112,916",https://www.worldometers.info/world-population/honduras-population/,1.84 %,22.5,2.73,"4,943,275"
Honduras,2010,"8,317,470",https://www.worldometers.info/world-population/honduras-population/,2.20 %,20.7,3.24,"4,251,823"
Honduras,2005,"7,458,985",https://www.worldometers.info/world-population/honduras-population/,2.56 %,19.3,3.87,"3,582,399"
Honduras,2000,"6,574,509",https://www.worldometers.info/world-population/honduras-population/,2.86 %,18.2,4.56,"2,965,811"
Honduras,1995,"5,709,014",https://www.worldometers.info/world-population/honduras-population/,2.87 %,17.5,4.92,"2,451,508"
Honduras,1990,"4,955,303",https://www.worldometers.info/world-population/honduras-population/,2.97 %,16.9,5.37,"2,004,930"
Honduras,1985,"4,281,161",https://www.worldometers.info/world-population/honduras-population/,3.08 %,16.4,6.00,"1,615,507"
Honduras,1980,"3,678,279",https://www.worldometers.info/world-population/honduras-population/,3.13 %,16.2,6.60,"1,282,631"
Honduras,1975,"3,153,253",https://www.worldometers.info/world-population/honduras-population/,3.03 %,16.1,7.05,"1,012,497"
Honduras,1970,"2,716,654",https://www.worldometers.info/world-population/honduras-population/,2.98 %,16.1,7.42,"785,165"
Honduras,1965,"2,346,015",https://www.worldometers.info/world-population/honduras-population/,2.85 %,16.3,7.42,"603,016"
Honduras,1960,"2,038,632",https://www.worldometers.info/world-population/honduras-population/,2.85 %,17.0,7.50,"463,736"
Honduras,1955,"1,771,352",https://www.worldometers.info/world-population/honduras-population/,2.75 %,17.9,7.50,"354,938"
Sweden,2020,"10,099,265",https://www.worldometers.info/world-population/sweden-population/,0.63 %,41.1,1.85,"8,904,762"
Sweden,2019,"10,036,379",https://www.worldometers.info/world-population/sweden-population/,0.65 %,40.9,1.89,"8,817,415"
Sweden,2018,"9,971,638",https://www.worldometers.info/world-population/sweden-population/,0.67 %,40.9,1.89,"8,727,991"
Sweden,2017,"9,904,896",https://www.worldometers.info/world-population/sweden-population/,0.70 %,40.9,1.89,"8,636,758"
Sweden,2016,"9,836,007",https://www.worldometers.info/world-population/sweden-population/,0.73 %,40.9,1.89,"8,544,134"
Sweden,2015,"9,764,950",https://www.worldometers.info/world-population/sweden-population/,0.79 %,40.9,1.90,"8,450,611"
Sweden,2010,"9,390,168",https://www.worldometers.info/world-population/sweden-population/,0.77 %,40.7,1.89,"7,986,934"
Sweden,2005,"9,038,623",https://www.worldometers.info/world-population/sweden-population/,0.35 %,40.3,1.67,"7,621,289"
Sweden,2000,"8,881,640",https://www.worldometers.info/world-population/sweden-population/,0.10 %,39.4,1.56,"7,462,891"
Sweden,1995,"8,836,420",https://www.worldometers.info/world-population/sweden-population/,0.62 %,38.5,2.01,"7,407,014"
Sweden,1990,"8,567,384",https://www.worldometers.info/world-population/sweden-population/,0.50 %,38.4,1.91,"7,119,496"
Sweden,1985,"8,357,652",https://www.worldometers.info/world-population/sweden-population/,0.10 %,37.7,1.64,"6,945,209"
Sweden,1980,"8,316,338",https://www.worldometers.info/world-population/sweden-population/,0.29 %,36.3,1.66,"6,909,767"
Sweden,1975,"8,197,340",https://www.worldometers.info/world-population/sweden-population/,0.35 %,35.4,1.91,"6,781,627"
Sweden,1970,"8,054,916",https://www.worldometers.info/world-population/sweden-population/,0.79 %,35.4,2.17,"6,527,198"
Sweden,1965,"7,745,673",https://www.worldometers.info/world-population/sweden-population/,0.69 %,36.2,2.31,"5,968,494"
Sweden,1960,"7,482,543",https://www.worldometers.info/world-population/sweden-population/,0.60 %,36.0,2.25,"5,424,075"
Sweden,1955,"7,262,623",https://www.worldometers.info/world-population/sweden-population/,0.71 %,35.1,2.24,"5,030,711"
Portugal,2020,"10,196,709",https://www.worldometers.info/world-population/portugal-population/,-0.29 %,46.2,1.29,"6,775,807"
Portugal,2019,"10,226,187",https://www.worldometers.info/world-population/portugal-population/,-0.29 %,44.3,1.28,"6,743,854"
Portugal,2018,"10,256,193",https://www.worldometers.info/world-population/portugal-population/,-0.31 %,44.3,1.28,"6,710,993"
Portugal,2017,"10,288,527",https://www.worldometers.info/world-population/portugal-population/,-0.36 %,44.3,1.28,"6,678,201"
Portugal,2016,"10,325,538",https://www.worldometers.info/world-population/portugal-population/,-0.41 %,44.3,1.28,"6,646,760"
Portugal,2015,"10,368,351",https://www.worldometers.info/world-population/portugal-population/,-0.43 %,43.9,1.28,"6,617,197"
Portugal,2010,"10,596,058",https://www.worldometers.info/world-population/portugal-population/,0.17 %,41.6,1.37,"6,451,825"
Portugal,2005,"10,508,495",https://www.worldometers.info/world-population/portugal-population/,0.41 %,39.4,1.45,"6,077,668"
Portugal,2000,"10,297,112",https://www.worldometers.info/world-population/portugal-population/,0.40 %,37.8,1.46,"5,633,127"
Portugal,1995,"10,091,325",https://www.worldometers.info/world-population/portugal-population/,0.39 %,36.0,1.48,"5,187,432"
Portugal,1990,"9,895,364",https://www.worldometers.info/world-population/portugal-population/,-0.07 %,34.2,1.62,"4,769,183"
Portugal,1985,"9,929,184",https://www.worldometers.info/world-population/portugal-population/,0.36 %,32.1,2.01,"4,523,234"
Portugal,1980,"9,750,964",https://www.worldometers.info/world-population/portugal-population/,1.23 %,30.6,2.55,"4,195,006"
Portugal,1975,"9,172,241",https://www.worldometers.info/world-population/portugal-population/,1.18 %,29.8,2.83,"3,761,504"
Portugal,1970,"8,651,340",https://www.worldometers.info/world-population/portugal-population/,-0.48 %,29.6,3.12,"3,376,697"
Portugal,1965,"8,862,280",https://www.worldometers.info/world-population/portugal-population/,0.04 %,28.9,3.19,"3,286,357"
Portugal,1960,"8,844,645",https://www.worldometers.info/world-population/portugal-population/,0.50 %,27.9,3.12,"3,108,907"
Portugal,1955,"8,625,532",https://www.worldometers.info/world-population/portugal-population/,0.49 %,27.3,3.10,"2,857,954"
Jordan,2020,"10,203,134",https://www.worldometers.info/world-population/jordan-population/,1.00 %,23.8,2.77,"9,332,603"
Jordan,2019,"10,101,694",https://www.worldometers.info/world-population/jordan-population/,1.37 %,22.4,3.26,"9,183,930"
Jordan,2018,"9,965,318",https://www.worldometers.info/world-population/jordan-population/,1.83 %,22.4,3.26,"9,010,373"
Jordan,2017,"9,785,843",https://www.worldometers.info/world-population/jordan-population/,2.42 %,22.4,3.26,"8,804,565"
Jordan,2016,"9,554,286",https://www.worldometers.info/world-population/jordan-population/,3.10 %,22.4,3.26,"8,558,078"
Jordan,2015,"9,266,575",https://www.worldometers.info/world-population/jordan-population/,5.00 %,22.1,3.40,"8,266,802"
Jordan,2010,"7,261,539",https://www.worldometers.info/world-population/jordan-population/,4.72 %,21.3,3.80,"6,183,184"
Jordan,2005,"5,765,635",https://www.worldometers.info/world-population/jordan-population/,2.39 %,20.6,4.00,"4,541,834"
Jordan,2000,"5,122,493",https://www.worldometers.info/world-population/jordan-population/,2.22 %,19.6,4.30,"3,994,240"
Jordan,1995,"4,588,843",https://www.worldometers.info/world-population/jordan-population/,5.17 %,19.1,5.06,"3,576,333"
